SEASON,BASIN,NAME,ISO_TIME,NATURE,LAT,LON,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS
2005,WP,BANYAN,2005-07-25 15:00:00,TS,30.6,136.8,WP072005,30.6,136.7, ,TS,48,989,0
2005,WP,NALGAE,2005-07-25 18:00:00,ET,38.8,166.1, , , , , , , ,-5
2005,WP,BANYAN,2005-07-25 18:00:00,TS,31.1,136.9,WP072005,31.2,136.8, ,TS,45,991,0
2005,WP,NALGAE,2005-07-25 21:00:00,ET,39.0,166.1, , , , , , , ,-5
2005,WP,BANYAN,2005-07-25 21:00:00,TS,31.6,137.1,WP072005,31.7,137.1, ,TS,43,993,0
2005,WP,NALGAE,2005-07-26 00:00:00,ET,39.3,166.0, , , , , , , ,-5
2005,WP,BANYAN,2005-07-26 00:00:00,TS,32.3,137.5,WP072005,32.3,137.5, ,TS,40,994,0
2005,WP,NALGAE,2005-07-26 03:00:00,ET,39.6,165.9, , , , , , , ,-5
2005,WP,BANYAN,2005-07-26 03:00:00,TS,32.8,138.1,WP072005,32.9,138.1, ,TS,38,996,0
2005,WP,NALGAE,2005-07-26 06:00:00,ET,39.8,165.8, , , , , , , ,-5
2005,WP,BANYAN,2005-07-26 06:00:00,TS,33.4,138.9,WP072005,33.5,138.8, ,TS,35,997,0
2005,WP,NALGAE,2005-07-26 09:00:00,ET,40.0,165.7, , , , , , , ,-5
2005,WP,BANYAN,2005-07-26 09:00:00,TS,34.3,139.6,WP072005,34.3,139.7, ,TS,35,997,0
2005,WP,BANYAN,2005-07-26 11:00:00,TS,35.0,140.2,WP072005,34.8,140.3, ,TS,35,997,0
2005,WP,NALGAE,2005-07-26 12:00:00,ET,40.2,165.7, , , , , , , ,-5
2005,WP,BANYAN,2005-07-26 12:00:00,TS,35.3,140.5,WP072005,35.1,140.6, ,TS,35,997,0
2005,WP,NALGAE,2005-07-26 15:00:00,ET,40.4,165.6, , , , , , , ,-5
2005,WP,BANYAN,2005-07-26 15:00:00,TS,36.1,141.4,WP072005,35.8,141.5, ,TS,35,997,0
2005,WP,NALGAE,2005-07-26 18:00:00,ET,40.6,165.6, , , , , , , ,-5
2005,WP,BANYAN,2005-07-26 18:00:00,TS,36.9,142.3,WP072005,36.7,142.5, ,TS,35,997,0
2005,WP,NALGAE,2005-07-26 21:00:00,ET,40.8,165.6, , , , , , , ,-5
2005,WP,BANYAN,2005-07-26 21:00:00,TS,37.9,143.6,WP072005,37.8,143.7, ,TS,35,997,0
2005,WP,NALGAE,2005-07-27 00:00:00,ET,41.0,165.6, , , , , , , ,-5
2005,WP,BANYAN,2005-07-27 00:00:00,TS,39.0,144.9,WP072005,39.0,144.9, ,TS,35,997,0
2005,WP,NALGAE,2005-07-27 03:00:00,ET,41.2,165.6, , , , , , , ,-5
2005,WP,BANYAN,2005-07-27 03:00:00,TS,40.2,145.7,WP072005,40.2,145.6, ,TS,35,997,0
2005,WP,NALGAE,2005-07-27 06:00:00,ET,41.5,165.5, , , , , , , ,-5
2005,WP,BANYAN,2005-07-27 06:00:00,MX,41.2,146.4,WP072005,41.4,146.2, ,EX,35,997,-4
2005,WP,NALGAE,2005-07-27 09:00:00,ET,41.7,165.5, , , , , , , ,-5
2005,WP,BANYAN,2005-07-27 09:00:00,MX,42.1,147.3,WP072005,42.3,147.1, ,EX,33,999,-4
2005,WP,NALGAE,2005-07-27 12:00:00,ET,42.0,165.5, , , , , , , ,-5
2005,WP,BANYAN,2005-07-27 12:00:00,MX,43.0,148.2,WP072005,43.1,147.9, ,EX,30,1000,-4
2005,WP,NALGAE,2005-07-27 15:00:00,ET,42.3,165.5, , , , , , , ,-5
2005,WP,BANYAN,2005-07-27 15:00:00,MX,43.9,148.8,WP072005,43.9,148.7, ,EX,30,1000,-4
2005,WP,NALGAE,2005-07-27 18:00:00,ET,42.6,165.5, , , , , , , ,-5
2005,WP,BANYAN,2005-07-27 18:00:00,MX,44.7,149.2,WP072005,44.6,149.2, ,EX,30,1000,-4
2005,WP,BANYAN,2005-07-27 21:00:00,MX,45.5,149.5,WP072005,45.3,149.4, ,EX,30,1000,-4
2005,WP,BANYAN,2005-07-28 00:00:00,ET,46.2,149.8,WP072005,46.1,149.4, ,EX,30,1000,-4
2005,WP,BANYAN,2005-07-28 03:00:00,ET,46.7,150.6,WP072005, , , ,EX, , ,-4
2005,WP,BANYAN,2005-07-28 06:00:00,ET,47.1,151.4, , , , , , , ,-5
2005,WP,BANYAN,2005-07-28 09:00:00,ET,47.5,152.0, , , , , , , ,-5
2005,WP,BANYAN,2005-07-28 12:00:00,ET,47.8,152.5, , , , , , , ,-5
2005,WP,WASHI,2005-07-28 12:00:00,TS,18.5,114.6, , , , , , , ,-5
2005,WP,BANYAN,2005-07-28 15:00:00,ET,48.1,153.0, , , , , , , ,-5
2005,WP,WASHI,2005-07-28 15:00:00,TS,18.6,113.8, , , , , , , ,-5
2005,WP,BANYAN,2005-07-28 18:00:00,ET,48.4,153.6, , , , , , , ,-5
2005,WP,WASHI,2005-07-28 18:00:00,TS,18.4,113.0,WP082005,18.4,112.6, ,TD,25,1002,-1
2005,WP,BANYAN,2005-07-28 21:00:00,ET,48.7,154.8, , , , , , , ,-5
2005,WP,WASHI,2005-07-28 21:00:00,TS,18.4,112.7,WP082005,18.2,112.4, ,TD,30,1000,-1
2005,WP,BANYAN,2005-07-29 00:00:00,ET,49.1,156.3, , , , , , , ,-5
2005,WP,WASHI,2005-07-29 00:00:00,TS,18.4,112.5,WP082005,18.1,112.3, ,TS,35,997,0
2005,WP,BANYAN,2005-07-29 03:00:00,ET,49.7,157.8, , , , , , , ,-5
2005,WP,WASHI,2005-07-29 03:00:00,TS,18.5,112.2,WP082005,18.2,112.2, ,TS,35,997,0
2005,WP,BANYAN,2005-07-29 06:00:00,ET,50.4,159.3, , , , , , , ,-5
2005,WP,WASHI,2005-07-29 06:00:00,TS,18.6,112.0,WP082005,18.4,112.0, ,TS,35,997,0
2005,WP,BANYAN,2005-07-29 09:00:00,ET,51.0,160.8, , , , , , , ,-5
2005,WP,WASHI,2005-07-29 09:00:00,TS,18.6,111.8,WP082005,18.4,111.8, ,TS,35,997,0
2005,WP,BANYAN,2005-07-29 12:00:00,ET,51.7,162.3, , , , , , , ,-5
2005,WP,WASHI,2005-07-29 12:00:00,TS,18.7,111.6,WP082005,18.4,111.5, ,TS,35,997,0
2005,WP,BANYAN,2005-07-29 15:00:00,ET,52.5,163.7, , , , , , , ,-5
2005,WP,WASHI,2005-07-29 15:00:00,TS,18.7,111.3,WP082005,18.4,111.2, ,TS,38,996,0
2005,WP,BANYAN,2005-07-29 18:00:00,ET,53.3,165.2, , , , , , , ,-5
2005,WP,WASHI,2005-07-29 18:00:00,TS,18.8,111.0,WP082005,18.5,110.9, ,TS,40,994,0
2005,WP,MATSA,2005-07-29 18:00:00,DS,9.1,140.8,WP092005,9.1,140.8, ,DB,15,1006,-3
2005,WP,BANYAN,2005-07-29 21:00:00,ET,53.8,166.9, , , , , , , ,-5
2005,WP,WASHI,2005-07-29 21:00:00,TS,19.0,110.6,WP082005,18.6,110.6, ,TS,43,993,0
2005,WP,MATSA,2005-07-29 21:00:00,DS,9.3,140.3,WP092005,9.3,140.3, ,DB,15,1006,-3
2005,WP,BANYAN,2005-07-30 00:00:00,ET,54.2,168.4, , , , , , , ,-5
2005,WP,WASHI,2005-07-30 00:00:00,TS,19.2,110.2,WP082005,18.8,110.2, ,TS,45,991,0
2005,WP,MATSA,2005-07-30 00:00:00,DS,9.5,139.9,WP092005,9.5,139.9, ,DB,15,1006,-3
2005,WP,BANYAN,2005-07-30 03:00:00,ET,54.5,169.4, , , , , , , ,-5
2005,WP,WASHI,2005-07-30 03:00:00,TS,19.3,109.8,WP082005,19.0,109.9, ,TS,40,994,0
2005,WP,MATSA,2005-07-30 03:00:00,DS,9.7,139.5,WP092005,9.7,139.5, ,DB,15,1006,-3
2005,WP,BANYAN,2005-07-30 06:00:00,ET,54.8,170.4, , , , , , , ,-5
2005,WP,WASHI,2005-07-30 06:00:00,TS,19.4,109.4,WP082005,19.1,109.5, ,TS,35,997,0
2005,WP,MATSA,2005-07-30 06:00:00,DS,9.9,139.0,WP092005,9.9,139.0, ,DB,15,1006,-3
2005,WP,BANYAN,2005-07-30 09:00:00,ET,55.0,171.8, , , , , , , ,-5
2005,WP,WASHI,2005-07-30 09:00:00,TS,19.5,108.9,WP082005,19.2,109.1, ,TS,40,994,0
2005,WP,MATSA,2005-07-30 09:00:00,DS,10.1,138.5,WP092005,10.1,138.5, ,DB,18,1005,-3
2005,WP,BANYAN,2005-07-30 12:00:00,ET,55.1,173.3, , , , , , , ,-5
2005,WP,WASHI,2005-07-30 12:00:00,TS,19.5,108.5,WP082005,19.3,108.6, ,TS,45,991,0
2005,WP,MATSA,2005-07-30 12:00:00,MX,9.8,137.9,WP092005,10.2,137.9, ,DB,20,1004,-3
2005,WP,BANYAN,2005-07-30 15:00:00,ET,54.9,174.7, , , , , , , ,-5
2005,WP,WASHI,2005-07-30 15:00:00,TS,19.6,108.1,WP082005,19.3,108.1, ,TS,45,991,0
2005,WP,MATSA,2005-07-30 15:00:00,MX,9.9,137.4,WP092005,10.2,137.3, ,DB,23,1003,-3
2005,WP,BANYAN,2005-07-30 18:00:00,ET,54.5,176.1, , , , , , , ,-5
2005,WP,WASHI,2005-07-30 18:00:00,TS,19.7,107.8,WP082005,19.4,107.6, ,TS,45,991,0
2005,WP,MATSA,2005-07-30 18:00:00,TS,10.1,136.9,WP092005,10.2,136.8, ,TD,25,1002,-1
2005,WP,BANYAN,2005-07-30 21:00:00,ET,54.2,177.8, , , , , , , ,-5
2005,WP,WASHI,2005-07-30 21:00:00,TS,19.8,107.4,WP082005,19.6,107.2, ,TS,45,991,0
2005,WP,MATSA,2005-07-30 21:00:00,TS,10.2,136.4,WP092005,10.2,136.2, ,TD,28,1001,-1
2005,WP,BANYAN,2005-07-31 00:00:00,ET,53.8,179.4, , , , , , , ,-5
2005,WP,WASHI,2005-07-31 00:00:00,TS,20.0,106.9,WP082005,19.8,106.7, ,TS,45,991,0
2005,WP,MATSA,2005-07-31 00:00:00,TS,10.5,135.9,WP092005,10.4,135.7, ,TD,30,1000,-1
2005,EP,BANYAN,2005-07-31 03:00:00,ET,53.4,180.8, , , , , , , ,-5
2005,WP,WASHI,2005-07-31 03:00:00,TS,20.1,106.4,WP082005,19.9,106.2, ,TS,40,994,0
2005,WP,MATSA,2005-07-31 03:00:00,TS,10.8,135.4,WP092005,10.7,135.2, ,TD,33,999,-1
2005,EP,BANYAN,2005-07-31 06:00:00,ET,53.1,182.0, , , , , , , ,-5
2005,WP,WASHI,2005-07-31 06:00:00,TS,20.3,105.9,WP082005,20.1,105.7, ,TS,35,997,0
2005,WP,MATSA,2005-07-31 06:00:00,TS,11.1,134.9,WP092005,11.2,134.7, ,TS,35,997,0
2005,WP,WASHI,2005-07-31 09:00:00,TS,20.4,105.1,WP082005,20.3,105.1, ,TS,28,1001,-1
2005,WP,MATSA,2005-07-31 09:00:00,TS,11.4,134.4,WP092005,11.6,134.2, ,TS,35,997,0
2005,WP,WASHI,2005-07-31 12:00:00,MX,20.4,104.4,WP082005,20.5,104.5, ,DB,20,1004,-3
2005,WP,MATSA,2005-07-31 12:00:00,TS,11.8,133.9,WP092005,12.1,133.8, ,TS,35,997,0
2005,WP,WASHI,2005-07-31 15:00:00,TS,20.4,103.7,WP082005, , , ,DB, , ,-3
2005,WP,MATSA,2005-07-31 15:00:00,TS,12.3,133.4,WP092005,12.5,133.4, ,TS,38,996,0
2005,WP,WASHI,2005-07-31 18:00:00,TS,20.3,103.2, , , , , , , ,-5
2005,WP,MATSA,2005-07-31 18:00:00,TS,12.8,133.0,WP092005,13.0,133.1, ,TS,40,994,0
2005,WP,MATSA,2005-07-31 21:00:00,TS,13.3,132.8,WP092005,13.4,132.7, ,TS,43,993,0
2005,WP,MATSA,2005-08-01 00:00:00,TS,13.8,132.5,WP092005,13.9,132.4, ,TS,45,991,0
2005,WP,MATSA,2005-08-01 03:00:00,TS,14.2,132.2,WP092005,14.4,132.1, ,TS,45,991,0
2005,WP,MATSA,2005-08-01 06:00:00,TS,14.6,131.8,WP092005,14.9,131.7, ,TS,45,991,0
2005,WP,MATSA,2005-08-01 09:00:00,TS,15.1,131.2,WP092005,15.3,131.2, ,TS,45,991,0
2005,WP,MATSA,2005-08-01 12:00:00,TS,15.5,130.7,WP092005,15.6,130.7, ,TS,45,991,0
2005,WP,MATSA,2005-08-01 15:00:00,TS,15.9,130.3,WP092005,15.9,130.2, ,TS,50,988,0
2005,WP,MATSA,2005-08-01 18:00:00,TS,16.2,129.9,WP092005,16.3,129.8, ,TS,55,984,0
2005,WP,MATSA,2005-08-01 21:00:00,TS,16.6,129.6,WP092005,16.7,129.4, ,TS,60,980,0
2005,WP,MATSA,2005-08-02 00:00:00,TS,17.0,129.3,WP092005,17.1,129.0, ,TY,65,976,1
2005,WP,MATSA,2005-08-02 03:00:00,TS,17.4,128.9,WP092005,17.5,128.7, ,TY,65,976,1
2005,WP,MATSA,2005-08-02 06:00:00,TS,18.0,128.6,WP092005,18.0,128.4, ,TY,65,976,1
2005,WP,MATSA,2005-08-02 09:00:00,TS,18.4,128.3,WP092005,18.4,128.1, ,TY,65,976,1
2005,WP,MATSA,2005-08-02 12:00:00,TS,19.0,128.0,WP092005,18.9,127.8, ,TY,65,976,1
2005,WP,MATSA,2005-08-02 15:00:00,TS,19.5,127.6,WP092005,19.4,127.5, ,TY,70,972,1
2005,WP,MATSA,2005-08-02 18:00:00,TS,20.0,127.2,WP092005,19.9,127.2, ,TY,75,967,1
2005,WP,MATSA,2005-08-02 21:00:00,TS,20.4,126.9,WP092005,20.3,126.8, ,TY,75,967,1
2005,WP,MATSA,2005-08-03 00:00:00,TS,20.7,126.5,WP092005,20.7,126.5, ,TY,75,967,1
2005,WP,MATSA,2005-08-03 03:00:00,TS,20.9,126.2,WP092005,21.0,126.2, ,TY,78,965,1
2005,WP,MATSA,2005-08-03 06:00:00,TS,21.1,126.0,WP092005,21.2,126.0, ,TY,80,963,1
2005,WP,MATSA,2005-08-03 09:00:00,TS,21.4,125.8,WP092005,21.5,125.8, ,TY,78,965,1
2005,WP,MATSA,2005-08-03 12:00:00,TS,21.8,125.7,WP092005,21.8,125.7, ,TY,75,967,1
2005,WP,MATSA,2005-08-03 15:00:00,TS,22.1,125.5,WP092005,22.1,125.6, ,TY,78,965,1
2005,WP,MATSA,2005-08-03 18:00:00,TS,22.4,125.4,WP092005,22.4,125.4, ,TY,80,963,1
2005,WP,MATSA,2005-08-03 21:00:00,TS,22.8,125.1,WP092005,22.7,125.1, ,TY,80,963,1
2005,WP,MATSA,2005-08-04 00:00:00,TS,23.1,124.9,WP092005,23.1,124.9, ,TY,80,963,1
2005,WP,MATSA,2005-08-04 03:00:00,TS,23.5,124.8,WP092005,23.5,124.8, ,TY,80,963,1
2005,WP,MATSA,2005-08-04 06:00:00,TS,23.9,124.6,WP092005,23.9,124.7, ,TY,80,963,1
2005,WP,MATSA,2005-08-04 09:00:00,TS,24.2,124.5,WP092005,24.2,124.5, ,TY,85,959,2
2005,WP,MATSA,2005-08-04 10:00:00,TS,24.3,124.4,WP092005,24.3,124.4, ,TY,87,957,2
2005,WP,MATSA,2005-08-04 12:00:00,TS,24.6,124.2,WP092005,24.5,124.2, ,TY,90,954,2
2005,WP,MATSA,2005-08-04 15:00:00,TS,24.9,123.9,WP092005,24.8,123.9, ,TY,90,954,2
2005,WP,MATSA,2005-08-04 18:00:00,TS,25.2,123.7,WP092005,25.2,123.7, ,TY,90,954,2
2005,WP,MATSA,2005-08-04 21:00:00,TS,25.5,123.5,WP092005,25.5,123.5, ,TY,88,956,2
2005,WP,MATSA,2005-08-05 00:00:00,TS,25.7,123.4,WP092005,25.9,123.4, ,TY,85,958,2
2005,WP,MATSA,2005-08-05 03:00:00,TS,26.2,123.3,WP092005,26.4,123.3, ,TY,83,961,2
2005,WP,MATSA,2005-08-05 06:00:00,TS,26.7,123.1,WP092005,26.8,123.1, ,TY,80,963,1
2005,WP,MATSA,2005-08-05 09:00:00,TS,27.1,122.7,WP092005,27.1,122.7, ,TY,78,965,1
2005,WP,MATSA,2005-08-05 12:00:00,TS,27.4,122.3,WP092005,27.4,122.3, ,TY,75,967,1
2005,WP,MATSA,2005-08-05 15:00:00,TS,27.7,121.9,WP092005,27.7,121.9, ,TY,70,972,1
2005,WP,MATSA,2005-08-05 18:00:00,TS,28.0,121.6,WP092005,28.0,121.6, ,TY,65,976,1
2005,WP,MATSA,2005-08-05 21:00:00,TS,28.2,121.3,WP092005,28.3,121.2, ,TY,60,980,0
2005,WP,MATSA,2005-08-06 00:00:00,TS,28.5,121.0,WP092005,28.6,120.9, ,TS,55,984,0
2005,WP,MATSA,2005-08-06 03:00:00,TS,28.8,120.7,WP092005,28.9,120.7, ,TS,55,984,0
2005,WP,MATSA,2005-08-06 06:00:00,TS,29.1,120.5,WP092005,29.2,120.5, ,TS,55,984,0
2005,WP,MATSA,2005-08-06 09:00:00,TS,29.5,120.2,WP092005,29.6,120.3, ,TS,50,988,0
2005,WP,MATSA,2005-08-06 12:00:00,TS,29.9,119.9,WP092005,30.1,120.1, ,TS,45,991,0
2005,WP,MATSA,2005-08-06 15:00:00,TS,30.3,119.5,WP092005,30.6,120.0, ,TS,38,996,0
2005,WP,MATSA,2005-08-06 18:00:00,TS,30.5,119.1,WP092005,31.2,119.9, ,TD,30,1000,-1
2005,WP,MATSA,2005-08-06 21:00:00,TS,30.8,118.7,WP092005, , , ,TD, , ,-5
2005,WP,MATSA,2005-08-07 00:00:00,TS,31.1,118.5, , , , , , , ,-5
2005,WP,MATSA,2005-08-07 03:00:00,TS,31.4,118.5, , , , , , , ,-5
2005,WP,MATSA,2005-08-07 06:00:00,TS,31.8,118.6, , , , , , , ,-5
2005,WP,MATSA,2005-08-07 09:00:00,TS,32.4,118.9, , , , , , , ,-5
2005,WP,MATSA,2005-08-07 12:00:00,TS,33.1,119.1, , , , , , , ,-5
2005,WP,MATSA,2005-08-07 15:00:00,TS,33.7,119.1, , , , , , , ,-5
2005,WP,MATSA,2005-08-07 18:00:00,TS,34.4,119.1, , , , , , , ,-5
2005,WP,MATSA,2005-08-07 21:00:00,TS,35.1,119.2, , , , , , , ,-5
2005,WP,MATSA,2005-08-08 00:00:00,TS,35.8,119.4, , , , , , , ,-5
2005,WP,MATSA,2005-08-08 03:00:00,TS,36.3,119.4, , , , , , , ,-5
2005,WP,MATSA,2005-08-08 06:00:00,MX,36.7,119.4, , , , , , , ,-5
2005,WP,MATSA,2005-08-08 09:00:00,ET,37.0,119.5, , , , , , , ,-5
2005,WP,MATSA,2005-08-08 12:00:00,ET,37.4,119.7, , , , , , , ,-5
2005,WP,MATSA,2005-08-08 15:00:00,ET,37.8,119.9, , , , , , , ,-5
2005,WP,MATSA,2005-08-08 18:00:00,ET,38.3,120.3, , , , , , , ,-5
2005,WP,MATSA,2005-08-08 21:00:00,ET,38.7,121.0, , , , , , , ,-5
2005,WP,MATSA,2005-08-09 00:00:00,ET,39.2,121.8, , , , , , , ,-5
2005,WP,MATSA,2005-08-09 03:00:00,ET,39.7,122.3, , , , , , , ,-5
2005,WP,MATSA,2005-08-09 06:00:00,ET,40.2,122.6, , , , , , , ,-5
2005,WP,SANVU,2005-08-09 18:00:00,MX,13.8,130.9,WP102005,13.4,131.4, ,DB,15,1006,-3
2005,WP,SANVU,2005-08-09 21:00:00,MX,14.0,130.6,WP102005,13.7,131.0, ,DB,18,1005,-3
2005,WP,SANVU,2005-08-10 00:00:00,MX,14.2,130.3,WP102005,14.0,130.6, ,DB,20,1004,-3
2005,WP,SANVU,2005-08-10 03:00:00,MX,14.4,129.9,WP102005,14.3,130.2, ,DB,20,1004,-3
2005,WP,SANVU,2005-08-10 06:00:00,MX,14.6,129.6,WP102005,14.6,129.7, ,DB,20,1004,-3
2005,WP,SANVU,2005-08-10 09:00:00,MX,14.8,129.2,WP102005,14.9,129.2, ,DB,23,1003,-3
2005,WP,SANVU,2005-08-10 12:00:00,TS,15.0,128.8,WP102005,15.1,128.7, ,TD,25,1002,-1
2005,WP,SANVU,2005-08-10 15:00:00,TS,15.2,128.4,WP102005,15.3,128.2, ,TD,30,1000,-1
2005,WP,SANVU,2005-08-10 18:00:00,TS,15.5,128.0,WP102005,15.6,127.6, ,TS,35,997,0
2005,WP,SANVU,2005-08-10 21:00:00,TS,15.8,127.3,WP102005,15.8,127.0, ,TS,35,997,0
2005,WP,SANVU,2005-08-11 00:00:00,TS,16.2,126.6,WP102005,16.1,126.4, ,TS,35,997,0
2005,WP,SANVU,2005-08-11 03:00:00,TS,16.7,125.7,WP102005,16.4,125.7, ,TS,38,996,0
2005,WP,SANVU,2005-08-11 06:00:00,TS,17.2,124.8,WP102005,16.8,125.0, ,TS,40,994,0
2005,WP,SANVU,2005-08-11 09:00:00,TS,17.6,124.1,WP102005,17.1,124.3, ,TS,43,993,0
2005,WP,SANVU,2005-08-11 12:00:00,TS,17.9,123.4,WP102005,17.5,123.6, ,TS,45,991,0
2005,WP,SANVU,2005-08-11 15:00:00,TS,18.1,122.7,WP102005,17.8,123.0, ,TS,45,991,0
2005,WP,SANVU,2005-08-11 18:00:00,TS,18.4,122.0,WP102005,18.2,122.4, ,TS,45,991,0
2005,WP,SANVU,2005-08-11 21:00:00,TS,18.7,121.5,WP102005,18.5,121.8, ,TS,48,989,0
2005,WP,SANVU,2005-08-12 00:00:00,TS,19.0,121.0,WP102005,18.9,121.2, ,TS,50,987,0
2005,WP,SANVU,2005-08-12 03:00:00,TS,19.4,120.4,WP102005,19.2,120.6, ,TS,53,986,0
2005,WP,SANVU,2005-08-12 06:00:00,TS,19.7,119.8,WP102005,19.6,120.1, ,TS,55,984,0
2005,WP,SANVU,2005-08-12 09:00:00,TS,20.0,119.4,WP102005,20.0,119.6, ,TS,58,982,0
2005,WP,SANVU,2005-08-12 12:00:00,TS,20.4,119.0,WP102005,20.5,119.2, ,TS,60,980,0
2005,WP,SANVU,2005-08-12 15:00:00,TS,20.9,118.6,WP102005,21.1,118.7, ,TS,60,980,0
2005,WP,SANVU,2005-08-12 18:00:00,TS,21.5,118.2,WP102005,21.8,118.2, ,TS,60,980,0
2005,WP,SANVU,2005-08-12 21:00:00,TS,22.2,117.6,WP102005,22.5,117.7, ,TS,63,978,0
2005,WP,SANVU,2005-08-13 00:00:00,TS,22.8,117.2,WP102005,23.1,117.2, ,TY,65,976,1
2005,WP,SANVU,2005-08-13 03:00:00,TS,23.3,116.8,WP102005,23.5,116.9, ,TY,55,984,0
2005,WP,SANVU,2005-08-13 06:00:00,TS,23.8,116.6,WP102005,23.9,116.6, ,TS,45,991,0
2005,WP,SANVU,2005-08-13 09:00:00,TS,24.3,116.1,WP102005,24.5,116.1, ,TS,40,994,0
2005,WP,SANVU,2005-08-13 12:00:00,TS,25.0,115.8,WP102005,25.1,115.7, ,TS,35,997,0
2005,WP,SANVU,2005-08-13 15:00:00,TS,25.6,115.5,WP102005,25.6,115.6, ,TS,30,1000,-1
2005,WP,SANVU,2005-08-13 18:00:00,TS,26.2,115.3,WP102005,26.1,115.5, ,TD,25,1002,-1
2005,WP,SANVU,2005-08-13 21:00:00,TS,26.6,115.2,WP102005,26.6,115.2, ,TD,25,1002,-1
2005,WP,SANVU,2005-08-14 00:00:00,TS,27.0,115.0,WP102005,27.0,114.8, ,TD,25,1002,-1
2005,WP,SANVU,2005-08-14 03:00:00,TS,27.2,114.8,WP102005, , , ,TD, , ,-5
2005,WP,SANVU,2005-08-14 06:00:00,TS,27.6,114.5, , , , , , , ,-5
2005,WP,SANVU,2005-08-14 09:00:00,TS,28.0,114.0, , , , , , , ,-5
2005,WP,SANVU,2005-08-14 12:00:00,TS,28.5,113.4, , , , , , , ,-5
2005,WP,SANVU,2005-08-14 15:00:00,TS,28.8,112.9, , , , , , , ,-5
2005,WP,SANVU,2005-08-14 18:00:00,TS,29.0,112.6, , , , , , , ,-5
2005,WP,SANVU,2005-08-14 21:00:00,TS,29.1,112.2, , , , , , , ,-5
2005,WP,SANVU,2005-08-15 00:00:00,DS,29.2,111.8, , , , , , , ,-5
2005,WP,GUCHOL,2005-08-17 06:00:00,DS,21.5,156.0,WP122005,21.5,156.0, ,DB,15,1006,-3
2005,WP,GUCHOL,2005-08-17 09:00:00,DS,21.5,155.9,WP122005,21.5,155.9, ,DB,15,1006,-3
2005,WP,GUCHOL,2005-08-17 12:00:00,DS,21.5,155.7,WP122005,21.5,155.7, ,DB,15,1006,-3
2005,WP,GUCHOL,2005-08-17 15:00:00,DS,21.5,155.5,WP122005,21.5,155.5, ,DB,15,1006,-3
2005,WP,GUCHOL,2005-08-17 18:00:00,DS,21.5,155.4,WP122005,21.5,155.4, ,DB,15,1006,-3
2005,WP,GUCHOL,2005-08-17 21:00:00,DS,21.5,155.3,WP122005,21.5,155.3, ,DB,15,1006,-3
2005,WP,GUCHOL,2005-08-18 00:00:00,DS,21.6,155.1,WP122005,21.6,155.1, ,DB,15,1006,-3
2005,WP,MAWAR,2005-08-18 00:00:00,DS,20.4,143.9,WP112005,20.4,143.9, ,DB,15,1006,-3
2005,WP,GUCHOL,2005-08-18 03:00:00,DS,21.6,155.0,WP122005,21.6,155.0, ,DB,15,1006,-3
2005,WP,MAWAR,2005-08-18 03:00:00,DS,20.3,143.8,WP112005,20.3,143.8, ,DB,18,1005,-3
2005,WP,GUCHOL,2005-08-18 06:00:00,DS,21.7,154.8,WP122005,21.7,154.8, ,DB,15,1006,-3
2005,WP,MAWAR,2005-08-18 06:00:00,DS,20.3,143.6,WP112005,20.3,143.6, ,DB,20,1004,-3
2005,WP,GUCHOL,2005-08-18 09:00:00,DS,21.7,154.6,WP122005,21.7,154.6, ,DB,18,1005,-3
2005,WP,MAWAR,2005-08-18 09:00:00,DS,20.3,143.4,WP112005,20.3,143.4, ,DB,20,1004,-3
2005,WP,GUCHOL,2005-08-18 12:00:00,DS,21.8,154.3,WP122005,21.8,154.3, ,DB,20,1004,-3
2005,WP,MAWAR,2005-08-18 12:00:00,DS,20.3,143.3,WP112005,20.3,143.3, ,DB,20,1004,-3
2005,WP,GUCHOL,2005-08-18 15:00:00,DS,21.8,154.0,WP122005,21.8,154.0, ,DB,20,1004,-3
2005,WP,MAWAR,2005-08-18 15:00:00,DS,20.4,143.2,WP112005,20.4,143.2, ,DB,20,1004,-3
2005,WP,GUCHOL,2005-08-18 18:00:00,MX,21.8,153.6,WP122005,21.9,153.7, ,DB,20,1004,-3
2005,WP,MAWAR,2005-08-18 18:00:00,DS,20.5,143.1,WP112005,20.5,143.1, ,DB,20,1004,-3
2005,WP,GUCHOL,2005-08-18 21:00:00,MX,21.8,153.3,WP122005,21.9,153.4, ,DB,20,1004,-3
2005,WP,MAWAR,2005-08-18 21:00:00,DS,20.6,143.0,WP112005,20.6,143.0, ,DB,23,1003,-3
2005,WP,GUCHOL,2005-08-19 00:00:00,MX,21.9,153.0,WP122005,22.0,153.1, ,DB,20,1004,-3
2005,WP,MAWAR,2005-08-19 00:00:00,DS,20.6,142.9,WP112005,20.6,142.9, ,DB,25,1002,-3
2005,WP,GUCHOL,2005-08-19 03:00:00,MX,21.9,152.7,WP122005,22.0,152.8, ,DB,20,1004,-3
2005,WP,MAWAR,2005-08-19 03:00:00,DS,20.7,142.9,WP112005,20.7,142.9, ,DB,30,1000,-3
2005,WP,GUCHOL,2005-08-19 06:00:00,MX,22.0,152.4,WP122005,22.1,152.5, ,DB,20,1004,-3
